"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-02","8.28"," 1047"," 1047","0.00","0.0","0.0",,"50","23","  150","  150","19.9","23.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-03","12.53"," 2020"," 1732","0.00","0.0","0.0",,"63","22","  330","  320","25.9","34.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-04","10.51"," 0403"," 0402","0.00","0.0","0.0",,"25","14","  340","  340","23.9","30.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-05","6.26"," 1907"," 1552","0.00","0.0","0.0",,"35","16","  140","  210","13.0","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-06","5.14"," 0058"," 0051","0.00","0.0","0.0",,"39","23","  130","  130","10.1","14.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-07","9.17"," 0655"," 1043","0.00","0.0","0.0",,"39","25","  300","  290","21.0","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-08","7.61"," 2216"," 2213","0.00","0.0","0.0",,"35","13","  170","  160","16.1","21.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-09","14.32"," 1843"," 1842","0.00","0.0","0.0",,"59","27","  360","  350","25.9","32.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-10","11.63"," 0115"," 0813","0.00","0.0","0.0",,"30","17","  330","  340","23.0","31.1"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-11","9.17"," 1350"," 1343","0.00","0.0","0.0",,"45","17","  320","  320","17.9","23.9"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-12","13.42"," 1801"," 1801","0.00","0.0","0.0",,"48","13","  310","  310","31.1","40.0"
"USW00003947","KANSAS CITY INTERNATIONAL AIRPORT, MO US","2009-01-13","12.08"," 0012"," 2259","0.00","0.0","0.0",,"33","4","  320","  210","23.9","31.1"
